iter	RMSE
1166	3.81696535
1167	3.816832232
1168	3.81681975
1169	3.81689736
1170	3.81717838
1171	3.816308865
1172	3.81649521
1173	3.816480418
1174	3.816334517
1175	3.816454555
1176	3.816281182
1177	3.816391212
1178	3.816502106
1179	3.816589437
1180	3.810902558
1181	3.810432794
1182	3.810380262
1183	3.809810898
1184	3.809878209
1185	3.80574027
1186	3.80582845
1187	3.804984298
1188	3.804866476
1189	3.804481577
1190	3.804635021
1191	3.804332425
1192	3.803393832
1193	3.802442599
1194	3.80241041
1195	3.80248675
1196	3.802682653
1197	3.802694388
1198	3.800784849
1199	3.800660626
1200	3.800887907
1201	3.800740077
1202	3.800834768
1203	3.800823374
1204	3.801386225
1205	3.800711549
1206	3.80037367
1207	3.80039824
1208	3.800383503
1209	3.799518168
1210	3.799422497
1211	3.799386291
1212	3.799113816
1213	3.799302538
1214	3.800031998
1215	3.8001734
1216	3.80026617
1217	3.800429959
1218	3.800509919
1219	3.799523295
1220	3.799306748
1221	3.799391975
1222	3.798891588
1223	3.798773528
1224	3.798702252
1225	3.798739622
1226	3.798388346
1227	3.798520526
1228	3.798410934
1229	3.798465205
1230	3.798496819
1231	3.798263706
1232	3.798148571
1233	3.798110598
1234	3.798190717
1235	3.798268533
1236	3.797847631
1237	3.797847703
1238	3.797668599
1239	3.797747524
1240	3.797674365
1241	3.797932718
1242	3.797720286
1243	3.796169856
1244	3.796239789
1245	3.796231525
1246	3.796492738
1247	3.796372276
1248	3.796449765
1249	3.796453877
1250	3.796070857
1251	3.79619692
1252	3.795857008
1253	3.795830061
1254	3.795897782
1255	3.795811365
1256	3.795890149
1257	3.795893588
1258	3.795812177
1259	3.795694563
1260	3.795679968
1261	3.795769815
1262	3.795987382
1263	3.795708177
1264	3.79548907
1265	3.795832716
1266	3.7960726
1267	3.796121699
1268	3.796282235
1269	3.796621896
1270	3.796563218
1271	3.796943873
1272	3.797079243
1273	3.797055607
1274	3.797363944
1275	3.797153142
1276	3.797379017
1277	3.795704756
1278	3.795688156
1279	3.795735786
1280	3.795694581
1281	3.795654042
1282	3.795705753
1283	3.795743558
1284	3.795823174
1285	3.795841244
1286	3.795898173
1287	3.795868729
1288	3.79583553
1289	3.795540522
1290	3.795109247
1291	3.794843887
1292	3.794895853
1293	3.79461643
1294	3.79456509
1295	3.794490745
1296	3.794657329
1297	3.794758367
1298	3.794907834
1299	3.795023094
1300	3.794801305
1301	3.794948939
1302	3.795001329
1303	3.794972112
1304	3.794599739
1305	3.794480463
1306	3.794477651
1307	3.794502866
1308	3.79415748
1309	3.790912452
1310	3.790785697
1311	3.790778131
1312	3.790637859
1313	3.790632525
1314	3.790633157
1315	3.788425556
1316	3.788145962
1317	3.788271855
1318	3.787717111
1319	3.787693374
1320	3.78707444
1321	3.787228532
1322	3.787302887
1323	3.78733552
1324	3.787355441
1325	3.787396075
1326	3.787402869
1327	3.787473235
1328	3.787499714
1329	3.787606654
1330	3.787683163
1331	3.787735039
1332	3.787864767
1333	3.787701402
1334	3.787438285
1335	3.787483614
1336	3.787641785
1337	3.787727204
1338	3.78619953
1339	3.786162519
1340	3.785088834
1341	3.785202127
1342	3.785220142
1343	3.785379282
1344	3.785224108
1345	3.784604181
1346	3.779736725
1347	3.779736475
1348	3.779514224
1349	3.77959267
1350	3.779302288
1351	3.779207164
1352	3.778909796
1353	3.779289338
1354	3.779464633
1355	3.779417414
1356	3.779355668
1357	3.779366039
1358	3.779328182
1359	3.777078249
1360	3.77714512
1361	3.776829172
1362	3.776961237
1363	3.776977785
1364	3.777119711
1365	3.777365158
1366	3.777378462
1367	3.777474493
1368	3.777442545
1369	3.777712203
1370	3.777969105
1371	3.777956723
1372	3.778059268
1373	3.777985349
1374	3.778039788
1375	3.778015005
1376	3.778191148
1377	3.778170641
1378	3.778150074
1379	3.777872408
1380	3.777884328
1381	3.777873768
1382	3.777682188
1383	3.777630944
1384	3.777848837
1385	3.777888732
1386	3.777839941
1387	3.778267504
1388	3.778298186
1389	3.778141956
1390	3.777992374
1391	3.777745598
1392	3.777716587
1393	3.778005962
1394	3.778128937
1395	3.778283127
1396	3.778365748
1397	3.778383386
1398	3.778332082
1399	3.778560829
1400	3.778523172
1401	3.77850937
1402	3.778463186
1403	3.778597491
1404	3.778403107
1405	3.778386823
1406	3.778203586
1407	3.778147889
1408	3.777988386
1409	3.775062032
1410	3.77468987
1411	3.774406595
1412	3.774364945
1413	3.774422426
1414	3.774362738
1415	3.77442096
1416	3.774344209
1417	3.774488695
1418	3.772323261
1419	3.772229522
1420	3.772210103
1421	3.772269407
1422	3.772544556
1423	3.77207082
1424	3.77178494
1425	3.771554499
1426	3.771699975
1427	3.771400723
1428	3.771387095
1429	3.771351006
1430	3.771102513
1431	3.771397887
1432	3.771419153
1433	3.7715127
1434	3.771672379
1435	3.771805412
1436	3.771842794
1437	3.770480033
1438	3.770492076
1439	3.767587374
1440	3.767671652
1441	3.767865278
1442	3.76791297
1443	3.767779906
1444	3.767501309
1445	3.76769679
1446	3.767523738
1447	3.767511053
1448	3.7673963
1449	3.767470017
1450	3.767490592
1451	3.766927393
1452	3.767082745
1453	3.767199317
1454	3.767082216
1455	3.766584178
1456	3.766005918
1457	3.76591449
1458	3.765498885
1459	3.765375564
1460	3.765338622
1461	3.765375525
1462	3.765204846
1463	3.765314794
1464	3.765330421
1465	3.765023581
1466	3.76512321
1467	3.764913035
1468	3.764799991
1469	3.763147241
1470	3.76319274
1471	3.763017823
1472	3.762882561
1473	3.762780682
1474	3.761102093
1475	3.76102253
1476	3.761095824
1477	3.760483221
1478	3.760358571
1479	3.760503088
1480	3.760506268
1481	3.760446671
1482	3.756332942
1483	3.756248764
1484	3.756197668
1485	3.755863895
1486	3.755803483
1487	3.755677107
1488	3.755620909
1489	3.755575745
1490	3.755680758
1491	3.755640838
1492	3.755493402
1493	3.755305374
1494	3.755170282
1495	3.755158648
1496	3.755047942
1497	3.755173805
1498	3.755223852
1499	3.755109704
1500	3.755030653
1501	3.753366462
1502	3.753466489
1503	3.753493913
1504	3.753274039
1505	3.753289898
1506	3.753114078
1507	3.753075637
1508	3.75320337
1509	3.752854099
1510	3.752974356
1511	3.752969391
1512	3.752993346
1513	3.752978765
1514	3.752938297
1515	3.75312821
1516	3.750557773
1517	3.750600377
1518	3.750596134
1519	3.750567232
1520	3.750388492
1521	3.750306979
1522	3.750342375
1523	3.750351263
1524	3.750360642
1525	3.750377994
1526	3.750297411
1527	3.750359552
1528	3.750464101
1529	3.750527569
1530	3.750744449
1531	3.75079089
1532	3.750582522
1533	3.750431285
1534	3.750385972
1535	3.750317136
1536	3.750354991
1537	3.750374779
1538	3.749313645
1539	3.749286034
1540	3.749125007
1541	3.748955835
1542	3.748794065
1543	3.748968307
1544	3.748904533
1545	3.748630805
1546	3.748769384
1547	3.748657633
1548	3.748507286
1549	3.748691793
1550	3.74858053
1551	3.748508529
1552	3.748602901
1553	3.748880399
1554	3.749032844
1555	3.749165227
1556	3.748942596
1557	3.74850583
1558	3.747198375
1559	3.747240033
1560	3.747389311
1561	3.747461506
1562	3.747421429
1563	3.747439401
1564	3.747416269
1565	3.747793962
1566	3.747907591
1567	3.747986333
1568	3.747786754
1569	3.747993409
1570	3.748057021
1571	3.747679548
1572	3.747688506
1573	3.745983376
1574	3.745958038
1575	3.745908886
1576	3.745858284
1577	3.745882856
1578	3.745742206
1579	3.745788188
1580	3.745338508
1581	3.74515183
1582	3.745019691
1583	3.745129926
1584	3.745065867
1585	3.744954824
1586	3.745048868
1587	3.745001805
1588	3.745055992
1589	3.744962408
1590	3.744990044
1591	3.744929235
1592	3.745042133
1593	3.745008347
1594	3.744974614
1595	3.744894177
1596	3.744810854
1597	3.743679746
1598	3.742742956
1599	3.742582278
1600	3.742651802
1601	3.742643133
1602	3.742897738
1603	3.742429612
1604	3.742538846
1605	3.742704508
1606	3.742811961
1607	3.742836307
1608	3.74291157
1609	3.742836805
1610	3.742982447
1611	3.742968909
1612	3.742764674
1613	3.743117248
1614	3.74310725
1615	3.743306445
1616	3.743275791
1617	3.743059191
1618	3.742879412
1619	3.742868308
1620	3.742609526
1621	3.742727979
1622	3.742691183
1623	3.742770681
1624	3.742524645
1625	3.742808677
1626	3.742808232
1627	3.742720063
1628	3.742660804
1629	3.743110618
1630	3.743084163
1631	3.742614057
1632	3.742658845
1633	3.742650282
1634	3.742769857
1635	3.742745812
1636	3.742645148
1637	3.742604922
1638	3.742695872
1639	3.743003999
1640	3.742846883
1641	3.742827673
1642	3.742839433
1643	3.742795802
1644	3.742758918
1645	3.742769042
1646	3.742916937
1647	3.743007822
1648	3.742801995
1649	3.742784895
1650	3.742812391
1651	3.742892398
1652	3.742626787
1653	3.742987184
1654	3.743098233
1655	3.742570001
1656	3.742492944
1657	3.742407093
1658	3.742163452
1659	3.742152695
1660	3.741877675
1661	3.741951461
1662	3.741466852
1663	3.741504436
1664	3.742291137
